Country,year,fertility,life,population,region
Turkmenistan,1989,4.44,62.783,3570558.0,Europe & Central Asia
Turks and Caicos Islands,1989,,,11018.0,America
Tuvalu,1989,,,8949.0,East Asia & Pacific
Uganda,1989,7.097,47.953,17088426.0,Sub-Saharan Africa
Ukraine,1989,1.942,70.88,51574638.0,Europe & Central Asia
United Arab Emirates,1989,4.566,71.17699999999999,1709232.0,Middle East & North Africa
United Kingdom,1989,1.822,75.55,57058173.0,Europe & Central Asia
United States,1989,1.999,75.1,250857751.0,America
Uruguay,1989,2.523,72.387,3088110.0,America
Uzbekistan,1989,4.269,67.006,20033912.0,Europe & Central Asia
Wallis et Futuna,1989,,,13870.0,East Asia & Pacific
Vanuatu,1989,4.971,62.628,142852.0,East Asia & Pacific
Venezuela,1989,3.524,70.86,19201096.0,America
West Bank and Gaza,1989,6.513,67.71,2003149.0,Middle East & North Africa
Western Sahara,1989,4.365,57.038,213285.0,Middle East & North Africa
Vietnam,1989,3.684,70.316,65702500.0,East Asia & Pacific
Virgin Islands (U.S.),1989,2.987,74.415,103333.0,America
"Yemen, Rep.",1989,8.805,57.474,11425336.0,Middle East & North Africa
Zambia,1989,6.537000000000001,44.68899999999999,7647450.0,Sub-Saharan Africa
Zimbabwe,1989,5.365,60.049,10169188.0,Sub-Saharan Africa
Åland,1989,,,,Europe & Central Asia
Afghanistan,1990,7.687,48.601000000000006,13032161.0,South Asia
Albania,1990,2.97,71.842,3289483.0,Europe & Central Asia
Algeria,1990,4.761,66.796,25299182.0,Middle East & North Africa
American Samoa,1990,,,47052.0,East Asia & Pacific
Andorra,1990,,,52773.0,Europe & Central Asia
Angola,1990,7.165,41.151,10335052.0,Sub-Saharan Africa
Anguilla,1990,,,8332.0,America
Antigua and Barbuda,1990,2.061,71.351,62202.0,America
Argentina,1990,2.989,71.566,32642442.0,America
Armenia,1990,2.5380000000000003,67.877,3544695.0,Europe & Central Asia
Aruba,1990,2.249,73.468,62147.0,America
Australia,1990,1.902,77.05,17096153.0,East Asia & Pacific
Austria,1990,1.457,75.77,7670513.0,Europe & Central Asia
Azerbaijan,1990,2.969,64.858,7211692.0,Europe & Central Asia
Bahamas,1990,2.639,70.705,256128.0,America
Bahrain,1990,3.738,72.382,492891.0,Middle East & North Africa
Bangladesh,1990,4.55,60.014,105256026.0,South Asia
Barbados,1990,1.74,71.079,259501.0,America
Belarus,1990,1.885,71.14,10259700.0,Europe & Central Asia
Belgium,1990,1.582,76.14,9949019.0,Europe & Central Asia
Belize,1990,4.508,71.14699999999999,190241.0,America
Benin,1990,6.744,53.517,4773137.0,Sub-Saharan Africa
Bermuda,1990,,,59795.0,America
Bhutan,1990,5.638999999999999,52.473,558500.0,South Asia
Bolivia,1990,4.913,58.816,6658462.0,America
Bosnia and Herzegovina,1990,1.7080000000000002,67.179,4308197.0,Europe & Central Asia
Botswana,1990,4.698,63.068000000000005,1382371.0,Sub-Saharan Africa
Brazil,1990,2.809,66.468,149650206.0,America
British Virgin Islands,1990,,,16491.0,America
Brunei,1990,3.532,73.554,252125.0,East Asia & Pacific
Bulgaria,1990,1.769,71.31,8818915.0,Europe & Central Asia
Burkina Faso,1990,7.007000000000001,49.45399999999999,9323996.0,Sub-Saharan Africa
Burundi,1990,7.542000000000001,47.381,5601720.0,Sub-Saharan Africa
Cambodia,1990,5.622999999999999,54.896,9531928.0,East Asia & Pacific
Cameroon,1990,6.434,53.619,12180819.0,Sub-Saharan Africa
Canada,1990,1.715,77.51,27700854.0,America
Cape Verde,1990,5.307,66.081,348165.0,Sub-Saharan Africa
Cayman Islands,1990,,,26048.0,America
Central African Rep.,1990,5.78,46.051,2934777.0,Sub-Saharan Africa
Chad,1990,7.313,46.375,6011224.0,Sub-Saharan Africa
Channel Islands,1990,1.46,75.507,140137.0,Europe & Central Asia
Chile,1990,2.624,73.56,13187821.0,America
China,1990,2.506,69.452,1145195229.0,East Asia & Pacific
Christmas Island,1990,,,,East Asia & Pacific
Cocos Island,1990,,,,East Asia & Pacific
Colombia,1990,3.104,68.292,33203321.0,America
Comoros,1990,5.573,55.615,437876.0,Sub-Saharan Africa
"Congo, Dem. Rep.",1990,7.132999999999999,47.485,36406226.0,Sub-Saharan Africa
"Congo, Rep.",1990,5.347,55.202,2388902.0,Sub-Saharan Africa
Cook Islands,1990,,,17614.0,East Asia & Pacific
Costa Rica,1990,3.175,75.683,3070240.0,America
Cote d'Ivoire,1990,6.356,52.483,12517730.0,Sub-Saharan Africa
Croatia,1990,1.67,72.331,4517200.0,Europe & Central Asia
Cuba,1990,1.7519999999999998,74.646,10570328.0,America
Cyprus,1990,2.411,76.554,766663.0,Europe & Central Asia
Czech Rep.,1990,1.822,71.49,10302718.0,Europe & Central Asia
Denmark,1990,1.668,74.92,5141034.0,Europe & Central Asia
Djibouti,1990,6.087000000000001,56.678,562290.0,Middle East & North Africa
Dominica,1990,,,70926.0,America
Dominican Rep.,1990,3.466,67.85600000000001,7194666.0,America
Ecuador,1990,3.765,68.839,10260587.0,America
Egypt,1990,4.35,64.601,56843275.0,Middle East & North Africa
El Salvador,1990,3.951,65.908,5332842.0,America
Equatorial Guinea,1990,5.9,46.526,373887.0,Sub-Saharan Africa
Eritrea,1990,6.488,48.249,3158295.0,Sub-Saharan Africa
Estonia,1990,1.943,69.9,1567631.0,Europe & Central Asia
Ethiopia,1990,7.246,46.948,48333261.0,Sub-Saharan Africa
Faeroe Islands,1990,,,47558.0,Europe & Central Asia
Falkland Islands (Malvinas),1990,,,1993.0,America
Fiji,1990,3.398,65.51,728390.0,East Asia & Pacific
Finland,1990,1.79,75.04,4986441.0,Europe & Central Asia
France,1990,1.7519999999999998,76.98,56708260.0,Europe & Central Asia
French Guiana,1990,3.912,71.938,117038.0,America
French Polynesia,1990,3.4,68.7,195383.0,East Asia & Pacific
Gabon,1990,5.421,61.357,929044.0,Sub-Saharan Africa
Gambia,1990,6.107,52.145,966151.0,Sub-Saharan Africa
Georgia,1990,2.18,70.265,5459999.0,Europe & Central Asia
Germany,1990,1.359,75.3678733326,79098094.0,Europe & Central Asia
Ghana,1990,5.6160000000000005,56.755,14793415.0,Sub-Saharan Africa
Gibraltar,1990,,,26830.0,Europe & Central Asia
Greece,1990,1.423,76.584,10160501.0,Europe & Central Asia
Greenland,1990,2.444,65.16,55552.0,Europe & Central Asia
Grenada,1990,3.842,68.6,96200.0,America
Guadeloupe,1990,2.264,73.717,386465.0,America
Guam,1990,3.013,71.925,133914.0,East Asia & Pacific
Guatemala,1990,5.58,62.163,8923131.0,America
Guernsey,1990,,,62623.0,Europe & Central Asia
Guinea,1990,6.579,49.95,5759374.0,Sub-Saharan Africa
Guinea-Bissau,1990,6.649,49.078,1016695.0,Sub-Saharan Africa
Guyana,1990,2.467,62.034,724931.0,America
Haiti,1990,5.43,54.465,7124877.0,America
Holy See,1990,,,770.0,Europe & Central Asia
Honduras,1990,5.142,66.688,4889311.0,America
"Hong Kong, China",1990,1.296,77.523,5793857.0,East Asia & Pacific
Hungary,1990,1.826,69.41,10376320.0,Europe & Central Asia
Iceland,1990,2.157,77.98,254793.0,Europe & Central Asia
India,1990,3.878,58.518,873785449.0,South Asia
Indonesia,1990,3.122,63.469,184345939.0,East Asia & Pacific
Iran,1990,4.819,63.379,54870583.0,Middle East & North Africa
Iraq,1990,5.882000000000001,68.348,17373767.0,Middle East & North Africa
Ireland,1990,1.996,74.98,3531219.0,Europe & Central Asia
Isle of Man,1990,,,70313.0,Europe & Central Asia
Israel,1990,2.9960000000000004,77.08,4499949.0,Middle East & North Africa
Italy,1990,1.301,77.06,56832330.0,Europe & Central Asia
Jamaica,1990,2.948,70.702,2364909.0,America
Japan,1990,1.571,79.04,122251184.0,East Asia & Pacific
Jersey,1990,,,83609.0,Europe & Central Asia
Jordan,1990,5.5360000000000005,69.87,3415567.0,Middle East & North Africa
Kazakhstan,1990,2.837,66.777,16530000.0,Europe & Central Asia
Kenya,1990,6.037000000000001,59.119,23447177.0,Sub-Saharan Africa
Kiribati,1990,4.632,60.67,71835.0,East Asia & Pacific
"Korea, Dem. Rep.",1990,2.289,69.896,20143212.0,East Asia & Pacific
"Korea, Rep.",1990,1.614,71.721,42980365.0,East Asia & Pacific
Kosovo,1990,,,1670808.0,Europe & Central Asia
Kuwait,1990,2.358,72.08,2087687.0,Middle East & North Africa
Kyrgyzstan,1990,3.857,66.342,4394502.0,Europe & Central Asia
Laos,1990,6.152,54.159,4192414.0,East Asia & Pacific
Latvia,1990,1.923,69.46,2663905.0,Europe & Central Asia
Lebanon,1990,3.002,70.222,2948372.0,Middle East & North Africa
Lesotho,1990,4.919,59.442,1639177.0,Sub-Saharan Africa
Liberia,1990,6.499,47.183,2127098.0,Sub-Saharan Africa
Libya,1990,4.966,68.455,4334459.0,Middle East & North Africa
Liechtenstein,1990,,,28986.0,Europe & Central Asia
Lithuania,1990,1.963,71.37,3695890.0,Europe & Central Asia
Luxembourg,1990,1.5619999999999998,75.39,381225.0,Europe & Central Asia
"Macao, China",1990,1.694,75.36,359709.0,East Asia & Pacific
"Macedonia, FYR",1990,2.244,71.146,1909353.0,Europe & Central Asia
Madagascar,1990,6.257999999999999,51.003,11280625.0,Sub-Saharan Africa
Malawi,1990,6.997000000000001,47.17,9380892.0,Sub-Saharan Africa
Malaysia,1990,3.515,70.74600000000001,18208562.0,East Asia & Pacific
Maldives,1990,6.099,60.637,219474.0,South Asia
Mali,1990,7.062,46.469,8672868.0,Sub-Saharan Africa
Malta,1990,2.0540000000000003,75.301,367524.0,Europe & Central Asia
Marshall Islands,1990,,,47288.0,East Asia & Pacific
Martinique,1990,2.0540000000000003,74.789,359377.0,America
Mauritania,1990,5.978,58.441,1995548.0,Sub-Saharan Africa
Mauritius,1990,2.293,69.425,1059548.0,Sub-Saharan Africa
Mayotte,1990,5.88,72.141,92413.0,Sub-Saharan Africa
Mexico,1990,3.375,70.83800000000001,84306602.0,America
"Micronesia, Fed. Sts.",1990,4.958,66.212,96319.0,East Asia & Pacific
Moldova,1990,2.4130000000000003,67.643,4363950.0,Europe & Central Asia
Monaco,1990,,,30896.0,Europe & Central Asia
Mongolia,1990,4.052,60.269,2192553.0,East Asia & Pacific
Montenegro,1990,1.869,74.482,608816.0,Europe & Central Asia
Montserrat,1990,,,10714.0,America
Morocco,1990,4.058,64.763,24781105.0,Middle East & North Africa
Mozambique,1990,6.237,43.641000000000005,13547076.0,Sub-Saharan Africa
Myanmar,1990,3.415,58.743,39268304.0,East Asia & Pacific
Namibia,1990,5.227,61.302,1414830.0,Sub-Saharan Africa
Nauru,1990,,,9157.0,East Asia & Pacific
Nepal,1990,5.165,55.057,19081064.0,South Asia
Netherlands,1990,1.62,77.05,14891719.0,Europe & Central Asia
Netherlands Antilles,1990,2.3,74.536,190539.0,America
New Caledonia,1990,2.983,70.7,169689.0,East Asia & Pacific
New Zealand,1990,2.39726,75.56,3397983.0,East Asia & Pacific
Nicaragua,1990,4.754,64.139,4120797.0,America
Niger,1990,7.763,43.967,7788198.0,Sub-Saharan Africa
Nigeria,1990,6.49,46.114,97552057.0,Sub-Saharan Africa
Niue,1990,,,2333.0,East Asia & Pacific
Norfolk Island,1990,,,,East Asia & Pacific
Northern Cyprus,1990,,,,Europe & Central Asia
Northern Mariana Islands,1990,,,43973.0,East Asia & Pacific
Norway,1990,1.93,76.41,4241485.0,Europe & Central Asia
Oman,1990,7.164,67.179,1868055.0,Middle East & North Africa
Pakistan,1990,6.024,61.142,111844679.0,South Asia
Palau,1990,,,15089.0,East Asia & Pacific
Panama,1990,3.075,73.0,2415926.0,America
Papua New Guinea,1990,4.802,55.574,4157654.0,East Asia & Pacific
Paraguay,1990,4.541,68.015,4243860.0,America
Peru,1990,3.828,65.535,21685537.0,America
Philippines,1990,4.32,65.219,61628668.0,East Asia & Pacific
Pitcairn,1990,,,65.0,East Asia & Pacific
Poland,1990,2.0380000000000003,70.75,38056174.0,Europe & Central Asia
Portugal,1990,1.535,74.25,9925477.0,Europe & Central Asia
Puerto Rico,1990,2.219,74.17699999999999,3528815.0,America
Qatar,1990,4.016,75.21600000000001,473722.0,Middle East & North Africa
Reunion,1990,2.559,72.691,612034.0,Sub-Saharan Africa
Romania,1990,1.8123893805,69.527,23206719.0,Europe & Central Asia
Russia,1990,1.894,69.36,148243501.0,Europe & Central Asia
Rwanda,1990,7.271,48.529,7109538.0,Sub-Saharan Africa
Saint Barthélemy,1990,,,5038.0,America
Saint Helena,1990,,,5537.0,Sub-Saharan Africa
Saint Kitts and Nevis,1990,,,40731.0,America
Saint Lucia,1990,3.398,71.108,138042.0,America
Saint Martin,1990,,,,America
Saint Vincent and the Grenadines,1990,2.9560000000000004,70.14399999999999,107449.0,America
Saint-Pierre-et-Miquelon,1990,,,6279.0,America
Samoa,1990,5.118,64.851,161308.0,East Asia & Pacific
San Marino,1990,,,24134.0,Europe & Central Asia
Sao Tome and Principe,1990,5.395,61.809,116117.0,Sub-Saharan Africa
Saudi Arabia,1990,5.843999999999999,68.962,16139053.0,Middle East & North Africa
Senegal,1990,6.629,57.202,7241573.0,Sub-Saharan Africa
Serbia,1990,2.105,71.5,9568744.0,Europe & Central Asia
Serbia excluding Kosovo,1990,,,7897937.0,Europe & Central Asia
Seychelles,1990,2.74,70.846,71031.0,Sub-Saharan Africa
Sierra Leone,1990,6.525,37.352,3981567.0,Sub-Saharan Africa
Singapore,1990,1.83,76.04899999999999,3016624.0,East Asia & Pacific
Slovak Republic,1990,2.035,70.83,5270072.0,Europe & Central Asia
Slovenia,1990,1.473,73.86,1926701.0,Europe & Central Asia
Solomon Islands,1990,5.851,56.661,309527.0,East Asia & Pacific
Somalia,1990,7.397,45.407,6599249.0,Sub-Saharan Africa
South Africa,1990,3.658,62.096,36793907.0,Sub-Saharan Africa
South Sudan,1990,6.769,43.529,5420563.0,Sub-Saharan Africa
Spain,1990,1.3430000000000002,76.99,38889158.0,Europe & Central Asia
Sri Lanka,1990,2.483,69.535,17337048.0,South Asia
Sudan,1990,6.153,55.522,21073606.0,Sub-Saharan Africa
Suriname,1990,2.733,67.393,406890.0,America
Svalbard,1990,,,3544.0,Europe & Central Asia
Swaziland,1990,5.744,59.458,862947.0,Sub-Saharan Africa
Sweden,1990,2.14,77.67,8558829.0,Europe & Central Asia
Switzerland,1990,1.546,77.44,6673738.0,Europe & Central Asia
Syria,1990,5.313,70.253,12324116.0,Middle East & North Africa
Taiwan,1990,1.81,73.76,20278000.0,East Asia & Pacific
Tajikistan,1990,5.175,62.927,5303152.0,Europe & Central Asia
Tanzania,1990,6.212999999999999,50.496,25478979.0,Sub-Saharan Africa
Thailand,1990,2.113,70.435,57072058.0,East Asia & Pacific
Timor-Leste,1990,5.34,48.437,743145.0,East Asia & Pacific
Togo,1990,6.331,55.887,3665509.0,Sub-Saharan Africa
Tokelau,1990,,,1609.0,East Asia & Pacific
Tonga,1990,4.644,69.60300000000001,95150.0,East Asia & Pacific
Trinidad and Tobago,1990,2.4530000000000003,68.007,1215494.0,America
Tunisia,1990,3.5380000000000003,68.779,8215111.0,Middle East & North Africa
Turkey,1990,3.0780000000000003,64.259,54130268.0,Europe & Central Asia
Turkmenistan,1990,4.345,62.773,3668000.0,Europe & Central Asia
Turks and Caicos Islands,1990,,,11549.0,America
Tuvalu,1990,,,9004.0,East Asia & Pacific
Uganda,1990,7.091,47.514,17699717.0,Sub-Saharan Africa
Ukraine,1990,1.872,70.46,51644914.0,Europe & Central Asia
United Arab Emirates,1990,4.388,71.485,1808642.0,Middle East & North Africa
United Kingdom,1990,1.813,75.89,57214474.0,Europe & Central Asia
United States,1990,2.069,75.4,253339097.0,America
Uruguay,1990,2.518,72.57,3109122.0,America
Uzbekistan,1990,4.176,66.82600000000001,20515248.0,Europe & Central Asia
Wallis et Futuna,1990,,,13882.0,East Asia & Pacific
Vanuatu,1990,4.927,63.072,146636.0,East Asia & Pacific
Venezuela,1990,3.448,71.085,19685177.0,America
West Bank and Gaza,1990,6.532,68.077,2081424.0,Middle East & North Africa
Western Sahara,1990,4.246,57.587,220794.0,Middle East & North Africa
Vietnam,1990,3.5580000000000003,70.649,67101583.0,East Asia & Pacific
Virgin Islands (U.S.),1990,2.954,74.73100000000001,103253.0,America
"Yemen, Rep.",1990,8.667,57.876000000000005,11948209.0,Middle East & North Africa
Zambia,1990,6.468,43.841,7860053.0,Sub-Saharan Africa
Zimbabwe,1990,5.176,59.157,10469202.0,Sub-Saharan Africa
Åland,1990,,,24604.0,Europe & Central Asia
Afghanistan,1991,7.7,49.43899999999999,14069854.0,South Asia
Albania,1991,2.917,71.79899999999999,3291695.0,Europe & Central Asia
Algeria,1991,4.503,67.04899999999999,25930560.0,Middle East & North Africa
American Samoa,1991,,,48402.0,East Asia & Pacific
Andorra,1991,,,54996.0,Europe & Central Asia
Angola,1991,7.143,41.221,10653515.0,Sub-Saharan Africa
Anguilla,1991,,,8669.0,America
Antigua and Barbuda,1991,2.073,71.568,62754.0,America
Argentina,1991,2.9560000000000004,71.791,33093579.0,America
Armenia,1991,2.482,67.86399999999999,3512051.0,Europe & Central Asia
Aruba,1991,2.221,73.509,64642.0,America
Australia,1991,1.849,77.54,17320633.0,East Asia & Pacific
Austria,1991,1.507,75.83,7719577.0,Europe & Central Asia
Azerbaijan,1991,2.94,64.494,7327570.0,Europe & Central Asia
Bahamas,1991,2.631,70.869,260845.0,America
Bahrain,1991,3.6010000000000004,72.587,506685.0,Middle East & North Africa
Bangladesh,1991,4.37,60.537,107768749.0,South Asia
Barbados,1991,1.732,71.314,260351.0,America
Belarus,1991,1.807,70.58,10284522.0,Europe & Central Asia
Belgium,1991,1.591,76.3,9976325.0,Europe & Central Asia
Belize,1991,4.436,70.939,195895.0,America
Benin,1991,6.6770000000000005,54.033,4934077.0,Sub-Saharan Africa
Bermuda,1991,,,60150.0,America
Bhutan,1991,5.431,53.27,555747.0,South Asia
Bolivia,1991,4.8660000000000005,59.341,6813834.0,America
Bosnia and Herzegovina,1991,1.645,65.997,4157485.0,Europe & Central Asia
Botswana,1991,4.542,62.444,1423570.0,Sub-Saharan Africa
Brazil,1991,2.717,66.867,152146887.0,America
British Virgin Islands,1991,,,16970.0,America
Brunei,1991,3.435,73.814,259357.0,East Asia & Pacific
Bulgaria,1991,1.686,71.19,8743034.0,Europe & Central Asia
Burkina Faso,1991,6.979,49.409,9580035.0,Sub-Saharan Africa
Burundi,1991,7.507999999999999,46.951,5724030.0,Sub-Saharan Africa
Cambodia,1991,5.438,55.404,9868226.0,East Asia & Pacific
Cameroon,1991,6.352,53.652,12529904.0,Sub-Saharan Africa
Canada,1991,1.714,77.69,28051725.0,America
Cape Verde,1991,5.164,66.40100000000001,355655.0,Sub-Saharan Africa
Cayman Islands,1991,,,27363.0,America
Central African Rep.,1991,5.734,45.574,3007347.0,Sub-Saharan Africa
Chad,1991,7.346,46.382,6197766.0,Sub-Saharan Africa
Channel Islands,1991,1.461,75.726,140804.0,Europe & Central Asia
Chile,1991,2.597,73.87100000000001,13429315.0,America
China,1991,2.342,69.638,1160799514.0,East Asia & Pacific
Christmas Island,1991,,,,East Asia & Pacific
Cocos Island,1991,,,,East Asia & Pacific
Colombia,1991,3.057,68.444,33849971.0,America
Comoros,1991,5.447,55.846,448576.0,Sub-Saharan Africa
"Congo, Dem. Rep.",1991,7.183,47.45,37856212.0,Sub-Saharan Africa
"Congo, Rep.",1991,5.2860000000000005,54.705,2453938.0,Sub-Saharan Africa
Cook Islands,1991,,,17730.0,East Asia & Pacific
Costa Rica,1991,3.09,75.895,3147451.0,America
Cote d'Ivoire,1991,6.232,52.12,12945880.0,Sub-Saharan Africa
Croatia,1991,1.615,72.54,4548076.0,Europe & Central Asia
Cuba,1991,1.715,74.704,10654121.0,America
Cyprus,1991,2.381,76.711,783189.0,Europe & Central Asia
Czech Rep.,1991,1.757,72.03,10307130.0,Europe & Central Asia
Denmark,1991,1.683,75.29,5155038.0,Europe & Central Asia
Djibouti,1991,6.0,56.831,581641.0,Middle East & North Africa
Dominica,1991,,,70842.0,America
Dominican Rep.,1991,3.397,68.325,7339826.0,America
Ecuador,1991,3.669,69.336,10493498.0,America
Egypt,1991,4.178999999999999,65.007,57952386.0,Middle East & North Africa
El Salvador,1991,3.862,66.828,5413269.0,America
Equatorial Guinea,1991,5.901,46.822,386536.0,Sub-Saharan Africa
Eritrea,1991,6.4670000000000005,49.036,3180430.0,Sub-Saharan Africa
Estonia,1991,1.828,69.8,1552370.0,Europe & Central Asia
Ethiopia,1991,7.193,47.348,49998845.0,Sub-Saharan Africa
Faeroe Islands,1991,,,46995.0,Europe & Central Asia
Falkland Islands (Malvinas),1991,,,2062.0,America
Fiji,1991,3.374,65.73100000000001,735262.0,East Asia & Pacific
Finland,1991,1.8,75.45,5009160.0,Europe & Central Asia
France,1991,1.736,77.17,56956057.0,Europe & Central Asia
French Guiana,1991,3.967,72.274,121979.0,America
French Polynesia,1991,3.2910000000000004,69.005,199464.0,East Asia & Pacific
Gabon,1991,5.343,61.463,959631.0,Sub-Saharan Africa
Gambia,1991,6.095,52.413,1001252.0,Sub-Saharan Africa
Georgia,1991,2.132,70.21600000000001,5418521.0,Europe & Central Asia
Germany,1991,1.337,75.59077954850001,79651903.0,Europe & Central Asia
Ghana,1991,5.505,57.16,15216133.0,Sub-Saharan Africa
Gibraltar,1991,,,26921.0,Europe & Central Asia
Greece,1991,1.393,76.903,10247132.0,Europe & Central Asia
Greenland,1991,2.421,65.115,55705.0,Europe & Central Asia
Grenada,1991,3.701,68.765,96368.0,America
Guadeloupe,1991,2.2030000000000003,74.08,390937.0,America
Guam,1991,2.969,72.167,136518.0,East Asia & Pacific
Guatemala,1991,5.525,62.695,9131088.0,America
Guernsey,1991,,,61289.0,Europe & Central Asia
Guinea,1991,6.539,50.557,6083795.0,Sub-Saharan Africa
Guinea-Bissau,1991,6.608,49.428,1037431.0,Sub-Saharan Africa
Guyana,1991,2.465,62.181,723448.0,America
Haiti,1991,5.318,54.803,7273530.0,America
Holy See,1991,,,772.0,Europe & Central Asia
Honduras,1991,5.048,67.142,5026843.0,America
"Hong Kong, China",1991,1.264,77.77,5857068.0,East Asia & Pacific
Hungary,1991,1.795,69.46,10360831.0,Europe & Central Asia
Iceland,1991,2.167,77.94,257359.0,Europe & Central Asia
India,1991,3.793,58.81,891910180.0,South Asia
Indonesia,1991,3.023,63.894,187451800.0,East Asia & Pacific
Iran,1991,4.478,64.66199999999999,56071545.0,Middle East & North Africa
Iraq,1991,5.792000000000001,69.223,17871623.0,Middle East & North Africa
Ireland,1991,1.949,75.14,3537626.0,Europe & Central Asia
Isle of Man,1991,,,70963.0,Europe & Central Asia
Israel,1991,2.9730000000000003,76.93,4642324.0,Middle East & North Africa
Italy,1991,1.288,77.07,56856059.0,Europe & Central Asia
Jamaica,1991,2.899,70.598,2380447.0,America
Japan,1991,1.535,79.31,122703017.0,East Asia & Pacific
Jersey,1991,,,84233.0,Europe & Central Asia
Jordan,1991,5.349,70.111,3599359.0,Middle East & North Africa
Kazakhstan,1991,2.7310000000000003,66.297,16513480.0,Europe & Central Asia
Kenya,1991,5.847,58.73,24240108.0,Sub-Saharan Africa
Kiribati,1991,4.601,61.03,73163.0,East Asia & Pacific
"Korea, Dem. Rep.",1991,2.262,69.87899999999999,20466180.0,East Asia & Pacific
"Korea, Rep.",1991,1.631,72.2,43372546.0,East Asia & Pacific
Kosovo,1991,,,2092679.0,Europe & Central Asia
Kuwait,1991,2.2,72.234,2031004.0,Middle East & North Africa
Kyrgyzstan,1991,3.767,66.34899999999999,4441582.0,Europe & Central Asia
Laos,1991,6.057,54.93899999999999,4312348.0,East Asia & Pacific
Latvia,1991,1.815,69.17,2645539.0,Europe & Central Asia
Lebanon,1991,2.919,70.53699999999999,3026061.0,Middle East & North Africa
Lesotho,1991,4.837,59.75,1669190.0,Sub-Saharan Africa
Liberia,1991,6.414,47.406000000000006,2091355.0,Sub-Saharan Africa
Libya,1991,4.688,68.814,4421885.0,Middle East & North Africa
Liechtenstein,1991,,,29370.0,Europe & Central Asia
Lithuania,1991,1.91,70.55,3698095.0,Europe & Central Asia
Luxembourg,1991,1.6,75.47,385755.0,Europe & Central Asia
"Macao, China",1991,1.589,75.611,369493.0,East Asia & Pacific
"Macedonia, FYR",1991,2.208,71.325,1922774.0,Europe & Central Asia
Madagascar,1991,6.225,51.595,11620718.0,Sub-Saharan Africa
Malawi,1991,6.85,47.219,9583696.0,Sub-Saharan Africa
Malaysia,1991,3.485,70.97399999999999,18707774.0,East Asia & Pacific
Maldives,1991,5.783,61.443000000000005,225709.0,South Asia
Mali,1991,7.044,46.84,8861362.0,Sub-Saharan Africa
Malta,1991,2.04,75.516,371455.0,Europe & Central Asia
Marshall Islands,1991,,,48469.0,East Asia & Pacific
Martinique,1991,2.02,75.15,361915.0,America
Mauritania,1991,5.928,58.647,2050456.0,Sub-Saharan Africa
Mauritius,1991,2.278,69.721,1073250.0,Sub-Saharan Africa
Mayotte,1991,5.577000000000001,72.527,97901.0,Sub-Saharan Africa
Mexico,1991,3.285,71.238,85923799.0,America
"Micronesia, Fed. Sts.",1991,4.882,66.325,98749.0,East Asia & Pacific
Moldova,1991,2.305,67.563,4375242.0,Europe & Central Asia
Monaco,1991,,,31330.0,Europe & Central Asia
Mongolia,1991,3.746,60.488,2226469.0,East Asia & Pacific
Montenegro,1991,1.843,74.613,617144.0,Europe & Central Asia
Montserrat,1991,,,10746.0,America
Morocco,1991,3.905,65.296,25237951.0,Middle East & North Africa
Mozambique,1991,6.191,43.989,13867422.0,Sub-Saharan Africa
Myanmar,1991,3.279,59.1,39855885.0,East Asia & Pacific
Namibia,1991,5.098,61.344,1465201.0,Sub-Saharan Africa
Nauru,1991,,,9354.0,East Asia & Pacific
Nepal,1991,5.088,55.843,19554170.0,South Asia
Netherlands,1991,1.61,77.21,14994691.0,Europe & Central Asia
Netherlands Antilles,1991,2.29,74.53399999999999,191402.0,America
New Caledonia,1991,2.9610000000000003,71.009,173502.0,East Asia & Pacific
New Zealand,1991,2.36108,76.2,3446005.0,East Asia & Pacific
Nicaragua,1991,4.642,64.89399999999999,4219176.0,America
Niger,1991,7.763999999999999,44.534,8036341.0,Sub-Saharan Africa
Nigeria,1991,6.443,46.091,99986136.0,Sub-Saharan Africa
Niue,1991,,,2292.0,East Asia & Pacific
Norfolk Island,1991,,,1912.0,East Asia & Pacific
Northern Cyprus,1991,,,,Europe & Central Asia
Northern Mariana Islands,1991,,,46727.0,East Asia & Pacific
Norway,1991,1.92,76.93,4262932.0,Europe & Central Asia
Oman,1991,6.831,67.735,1947042.0,Middle East & North Africa
Pakistan,1991,5.899,61.435,114970102.0,South Asia
Palau,1991,,,15471.0,East Asia & Pacific
Panama,1991,3.024,73.23,2466083.0,America
Papua New Guinea,1991,4.757,55.914,4261537.0,East Asia & Pacific
Paraguay,1991,4.448,68.192,4354331.0,America
Peru,1991,3.722,66.029,22122065.0,America
Philippines,1991,4.246,65.39399999999999,63146876.0,East Asia & Pacific
Pitcairn,1991,,,,East Asia & Pacific
Poland,1991,1.979,70.45,38160714.0,Europe & Central Asia
Portugal,1991,1.515,74.19,9946333.0,Europe & Central Asia
Puerto Rico,1991,2.201,74.055,3562523.0,America
Qatar,1991,3.894,75.392,482926.0,Middle East & North Africa
Reunion,1991,2.5,73.056,624006.0,Sub-Saharan Africa
Romania,1991,1.5575221239,69.52600000000001,23169554.0,Europe & Central Asia
Russia,1991,1.733,69.11,148673813.0,Europe & Central Asia
Rwanda,1991,7.005,48.1,6871192.0,Sub-Saharan Africa
Saint Barthélemy,1991,,,,America
Saint Helena,1991,,,5488.0,Sub-Saharan Africa
Saint Kitts and Nevis,1991,,,40941.0,America
